2018-06-08 17:00:00+02:00,48.82990782919087
2018-06-08 18:00:00+02:00,49.77986434542139
2018-06-08 19:00:00+02:00,51.2591945241689
2018-06-08 20:00:00+02:00,51.01565893876294
2018-06-08 21:00:00+02:00,51.38651957513094
2018-06-08 22:00:00+02:00,54.917890628204326
2018-06-08 23:00:00+02:00,53.803968593744536
2018-06-09 00:00:00+02:00,60.50885929224608
2018-06-09 01:00:00+02:00,59.435039175630344
2018-06-09 02:00:00+02:00,55.47770763268825
2018-06-09 03:00:00+02:00,53.73138241848942
2018-06-09 04:00:00+02:00,53.66419093682
2018-06-09 05:00:00+02:00,55.16922514596208
2018-06-09 06:00:00+02:00,56.68708511000627
2018-06-09 07:00:00+02:00,60.34429451305426
2018-06-09 08:00:00+02:00,60.730262091685695
2018-06-09 09:00:00+02:00,63.582574073264595
2018-06-09 10:00:00+02:00,64.16428650639381
2018-06-09 11:00:00+02:00,65.3259059360406
2018-06-09 12:00:00+02:00,66.05676589204253
2018-06-09 13:00:00+02:00,64.50974078932936
2018-06-09 14:00:00+02:00,63.99488013094109
2018-06-09 15:00:00+02:00,64.46653109140597
2018-06-09 16:00:00+02:00,65.98463498815225
2018-06-09 17:00:00+02:00,62.516672632093986
2018-06-09 18:00:00+02:00,60.36259923959834
2018-06-09 19:00:00+02:00,57.952045621125386
2018-06-09 20:00:00+02:00,60.521923263889256
2018-06-09 21:00:00+02:00,61.0688607861278
2018-06-09 22:00:00+02:00,61.16441273482337
2018-06-09 23:00:00+02:00,57.47911927657057
2018-06-10 00:00:00+02:00,58.097907157819684
2018-06-10 01:00:00+02:00,58.15995824265963
2018-06-10 02:00:00+02:00,52.819325209826445
2018-06-10 03:00:00+02:00,52.6746709955858
2018-06-10 04:00:00+02:00,55.928989952031294
2018-06-10 05:00:00+02:00,57.64056614215538
2018-06-10 06:00:00+02:00,60.31804413444593
2018-06-10 07:00:00+02:00,63.3942472491224
2018-06-10 08:00:00+02:00,66.39141856391916
2018-06-10 09:00:00+02:00,67.68964796963937
2018-06-10 10:00:00+02:00,66.58036207438683
2018-06-10 11:00:00+02:00,67.62654752848505
2018-06-10 12:00:00+02:00,68.5929403117262
2018-06-10 13:00:00+02:00,66.14936034091112
2018-06-10 14:00:00+02:00,64.50758397800897
2018-06-10 15:00:00+02:00,61.48850643967585
2018-06-10 16:00:00+02:00,61.28268718531786
2018-06-10 17:00:00+02:00,61.86008315531212
2018-06-10 18:00:00+02:00,60.71239040537722
2018-06-10 19:00:00+02:00,59.238130755311246
2018-06-10 20:00:00+02:00,59.29944442590465
2018-06-10 21:00:00+02:00,62.49623069700585
2018-06-10 22:00:00+02:00,60.51439559143393
2018-06-10 23:00:00+02:00,58.10979812225764
2018-06-11 00:00:00+02:00,55.96847323736557
2018-06-11 01:00:00+02:00,52.58198643748463
2018-06-11 02:00:00+02:00,53.91426728564225
2018-06-11 03:00:00+02:00,48.97070646200616
2018-06-11 04:00:00+02:00,47.64277540693677
2018-06-11 05:00:00+02:00,47.91611161567957
2018-06-11 06:00:00+02:00,51.65484465309845
2018-06-11 07:00:00+02:00,49.631874987239904
2018-06-11 08:00:00+02:00,50.67448306522124
2018-06-11 09:00:00+02:00,51.31040000930807
2018-06-11 10:00:00+02:00,50.786530154858895
2018-06-11 11:00:00+02:00,53.70436328511538
2018-06-11 12:00:00+02:00,54.6191818573914
2018-06-11 13:00:00+02:00,54.178544941508285
2018-06-11 14:00:00+02:00,51.04555639907699
2018-06-11 15:00:00+02:00,49.99522552356922
2018-06-11 16:00:00+02:00,51.0470791584061
2018-06-11 17:00:00+02:00,51.089329061779104
2018-06-11 18:00:00+02:00,53.9381008134025
2018-06-11 19:00:00+02:00,54.60018833556171
2018-06-11 20:00:00+02:00,52.73633699018223
2018-06-11 21:00:00+02:00,55.82999565071328
2018-06-11 22:00:00+02:00,55.42616083119095
2018-06-11 23:00:00+02:00,51.52329934990124
2018-06-12 00:00:00+02:00,46.85655852142739
2018-06-12 01:00:00+02:00,44.05465856480794
2018-06-12 02:00:00+02:00,43.34347815228383
2018-06-12 03:00:00+02:00,45.303641738183046
2018-06-12 04:00:00+02:00,41.931748024048574
2018-06-12 05:00:00+02:00,42.773044763555916
2018-06-12 06:00:00+02:00,50.6941217080092
2018-06-12 07:00:00+02:00,56.69557419689459
2018-06-12 08:00:00+02:00,58.02695446824124
2018-06-12 09:00:00+02:00,58.52968967214948
2018-06-12 10:00:00+02:00,58.63727722959875
2018-06-12 11:00:00+02:00,60.36219809608243
2018-06-12 12:00:00+02:00,57.65667184394418
2018-06-12 13:00:00+02:00,56.49888822005106
2018-06-12 14:00:00+02:00,53.611837602392434
2018-06-12 15:00:00+02:00,54.745848722212166
2018-06-12 16:00:00+02:00,56.29633676809072
2018-06-12 17:00:00+02:00,55.33587827189621
2018-06-12 18:00:00+02:00,55.765955573825394
2018-06-12 19:00:00+02:00,56.554898249440754
2018-06-12 20:00:00+02:00,58.630549301843566
2018-06-12 21:00:00+02:00,58.744571192446635
2018-06-12 22:00:00+02:00,52.9645414866292
2018-06-12 23:00:00+02:00,53.51202260910673
2018-06-13 00:00:00+02:00,50.004348312342465
2018-06-13 01:00:00+02:00,49.05607941553266
2018-06-13 02:00:00+02:00,45.29052311624108
2018-06-13 03:00:00+02:00,41.58385614954331
2018-06-13 04:00:00+02:00,40.401616353984416
2018-06-13 05:00:00+02:00,42.99617296848573
2018-06-13 06:00:00+02:00,44.70064441495229
2018-06-13 07:00:00+02:00,46.42054384116824
2018-06-13 08:00:00+02:00,51.413490941591796
2018-06-13 09:00:00+02:00,50.63183121917182
2018-06-13 10:00:00+02:00,49.65157499169289
2018-06-13 11:00:00+02:00,48.97400961928375
2018-06-13 12:00:00+02:00,51.488100612586855
2018-06-13 13:00:00+02:00,50.660344081962485
2018-06-13 14:00:00+02:00,50.711666453611315
2018-06-13 15:00:00+02:00,50.175899735746924
2018-06-13 16:00:00+02:00,47.29731819359772
2018-06-13 17:00:00+02:00,48.35466964467226
2018-06-13 18:00:00+02:00,50.43873675223249
2018-06-13 19:00:00+02:00,51.78587082054227
2018-06-13 20:00:00+02:00,54.32491381879906
2018-06-13 21:00:00+02:00,53.456774742524615
2018-06-13 22:00:00+02:00,52.925775033609085
2018-06-13 23:00:00+02:00,53.054769102957835
2018-06-14 00:00:00+02:00,47.119148018702404
2018-06-14 01:00:00+02:00,45.17532320441386
2018-06-14 02:00:00+02:00,43.552401605555474
2018-06-14 03:00:00+02:00,44.88949560179277
2018-06-14 04:00:00+02:00,45.21321457111733
2018-06-14 05:00:00+02:00,44.70352208223698
2018-06-14 06:00:00+02:00,47.3942809542888
2018-06-14 07:00:00+02:00,49.03129470445587
2018-06-14 08:00:00+02:00,51.33206956021617
2018-06-14 09:00:00+02:00,51.77154728206967
2018-06-14 10:00:00+02:00,51.52513645962946
2018-06-14 11:00:00+02:00,54.48054101116951
2018-06-14 12:00:00+02:00,54.24626467272776
2018-06-14 13:00:00+02:00,53.523298654287224
2018-06-14 14:00:00+02:00,52.803293893478376
2018-06-14 15:00:00+02:00,52.397059060144336
2018-06-14 16:00:00+02:00,49.23067796990379
2018-06-14 17:00:00+02:00,52.297039696726095
2018-06-14 18:00:00+02:00,52.49369849142228
2018-06-14 19:00:00+02:00,48.81938253529536
2018-06-14 20:00:00+02:00,49.8398256381014
2018-06-14 21:00:00+02:00,48.6905130483516
2018-06-14 22:00:00+02:00,50.762888041946574
2018-06-14 23:00:00+02:00,48.45245415164188
2018-06-15 00:00:00+02:00,49.09710898032927
2018-06-15 01:00:00+02:00,45.59286815572598
2018-06-15 02:00:00+02:00,49.04591022227813
2018-06-15 03:00:00+02:00,48.805663328019186
2018-06-15 04:00:00+02:00,48.006057021576225
2018-06-15 05:00:00+02:00,46.52150488093226
2018-06-15 06:00:00+02:00,47.337199952909955
2018-06-15 07:00:00+02:00,49.7407865965132
2018-06-15 08:00:00+02:00,51.35585278255398
2018-06-15 09:00:00+02:00,51.826486059396714
2018-06-15 10:00:00+02:00,52.737756779187315
2018-06-15 11:00:00+02:00,53.803445243742274
2018-06-15 12:00:00+02:00,54.38360486235272
2018-06-15 13:00:00+02:00,55.85990057997913
2018-06-15 14:00:00+02:00,53.05537063179187
2018-06-15 15:00:00+02:00,49.39063786658856
2018-06-15 16:00:00+02:00,49.86634333800441
2018-06-15 17:00:00+02:00,48.47124791640965
2018-06-15 18:00:00+02:00,49.39386363392883
2018-06-15 19:00:00+02:00,49.598479197246014
2018-06-15 20:00:00+02:00,46.63738930409605
2018-06-15 21:00:00+02:00,50.28910292197484
2018-06-15 22:00:00+02:00,49.12786762570461
2018-06-15 23:00:00+02:00,46.947506388821544
2018-06-16 00:00:00+02:00,48.33063581597371
2018-06-16 01:00:00+02:00,44.857326757500104
2018-06-16 02:00:00+02:00,45.43756968709082
2018-06-16 03:00:00+02:00,45.9525486377639
2018-06-16 04:00:00+02:00,42.900172749659944
2018-06-16 05:00:00+02:00,43.61265866478224
2018-06-16 06:00:00+02:00,45.99837846993926
2018-06-16 07:00:00+02:00,50.0319917527037
2018-06-16 08:00:00+02:00,53.05280002337612
2018-06-16 09:00:00+02:00,54.79775687675827
2018-06-16 10:00:00+02:00,54.24970499873948
2018-06-16 11:00:00+02:00,55.91367549729211
2018-06-16 12:00:00+02:00,55.33219577908824
2018-06-16 13:00:00+02:00,51.370702233199
2018-06-16 14:00:00+02:00,51.02061636936249
2018-06-16 15:00:00+02:00,50.88742396581723
2018-06-16 16:00:00+02:00,51.164012555114574
2018-06-16 17:00:00+02:00,50.42196255360524
2018-06-16 18:00:00+02:00,47.786807723378274
2018-06-16 19:00:00+02:00,48.27374344642439
2018-06-16 20:00:00+02:00,46.753549396839105
2018-06-16 21:00:00+02:00,46.244667655053966
2018-06-16 22:00:00+02:00,45.86909529617116
2018-06-16 23:00:00+02:00,46.12087238166307
2018-06-17 00:00:00+02:00,48.294950048669676
2018-06-17 01:00:00+02:00,49.36358737108381
2018-06-17 02:00:00+02:00,45.2089708380021
2018-06-17 03:00:00+02:00,46.27179623499657
2018-06-17 04:00:00+02:00,44.85052124123312
2018-06-17 05:00:00+02:00,44.135928709244624
2018-06-17 06:00:00+02:00,42.224888848198624
2018-06-17 07:00:00+02:00,43.428860300255046
2018-06-17 08:00:00+02:00,46.00398971596382
2018-06-17 09:00:00+02:00,49.11458849799716
2018-06-17 10:00:00+02:00,51.466913665104514
2018-06-17 11:00:00+02:00,51.47537853408021
2018-06-17 12:00:00+02:00,51.46147704330513
2018-06-17 13:00:00+02:00,49.97254720498115
2018-06-17 14:00:00+02:00,50.09854415975918
2018-06-17 15:00:00+02:00,47.32460947337244
2018-06-17 16:00:00+02:00,47.07568709752012
2018-06-17 17:00:00+02:00,46.77891178943016
2018-06-17 18:00:00+02:00,49.31020973096058
2018-06-17 19:00:00+02:00,49.45568404904911
2018-06-17 20:00:00+02:00,49.47539011577239
2018-06-17 21:00:00+02:00,47.71447326304268
2018-06-17 22:00:00+02:00,48.267684289644755
2018-06-17 23:00:00+02:00,49.492528566878775
2018-06-18 00:00:00+02:00,49.05793028568323
2018-06-18 01:00:00+02:00,50.07900389323941
2018-06-18 02:00:00+02:00,49.01530516590603
2018-06-18 03:00:00+02:00,45.364439484368766
2018-06-18 04:00:00+02:00,44.266204753153964
2018-06-18 05:00:00+02:00,43.23541150267127
2018-06-18 06:00:00+02:00,42.85242446037116
2018-06-18 07:00:00+02:00,42.81950062393054
2018-06-18 08:00:00+02:00,44.10698962729052
2018-06-18 09:00:00+02:00,44.082944158874625
2018-06-18 10:00:00+02:00,47.233693515243786
2018-06-18 11:00:00+02:00,46.03168987351289
2018-06-18 12:00:00+02:00,46.857965291479985
2018-06-18 13:00:00+02:00,45.85919335544385
2018-06-18 14:00:00+02:00,48.15771405659705
2018-06-18 15:00:00+02:00,44.17195158773295
2018-06-18 16:00:00+02:00,41.99502123448882
2018-06-18 17:00:00+02:00,42.38671271537639
2018-06-18 18:00:00+02:00,41.673016953256585
2018-06-18 19:00:00+02:00,42.17983519033609
2018-06-18 20:00:00+02:00,44.683276035574835
2018-06-18 21:00:00+02:00,45.38852341593919
2018-06-18 22:00:00+02:00,49.29012967945289
2018-06-18 23:00:00+02:00,46.364331496685665
2018-06-19 00:00:00+02:00,45.8615101437816
2018-06-19 01:00:00+02:00,44.21646211578032
2018-06-19 02:00:00+02:00,44.784968346720525
2018-06-19 03:00:00+02:00,43.198022298739666
2018-06-19 04:00:00+02:00,42.244358557425905
2018-06-19 05:00:00+02:00,43.050569973889644
2018-06-19 06:00:00+02:00,47.377131592350544
2018-06-19 07:00:00+02:00,50.19221299396512
2018-06-19 08:00:00+02:00,50.80959623147289
2018-06-19 09:00:00+02:00,51.38188734974222
2018-06-19 10:00:00+02:00,53.70868064496775
2018-06-19 11:00:00+02:00,55.078519324230335
2018-06-19 12:00:00+02:00,55.07549410373981
2018-06-19 13:00:00+02:00,55.280111609675
2018-06-19 14:00:00+02:00,52.811248292757575
2018-06-19 15:00:00+02:00,51.359655098183495
2018-06-19 16:00:00+02:00,51.63561504748284
2018-06-19 17:00:00+02:00,51.47790662922351
2018-06-19 18:00:00+02:00,52.30230830108176
2018-06-19 19:00:00+02:00,50.791392221197064
2018-06-19 20:00:00+02:00,51.80748768282796
2018-06-19 21:00:00+02:00,48.82733400169458
2018-06-19 22:00:00+02:00,49.56434366295987
2018-06-19 23:00:00+02:00,48.639073137531305
2018-06-20 00:00:00+02:00,48.87720606187189
2018-06-20 01:00:00+02:00,50.05104292534121
2018-06-20 02:00:00+02:00,48.682003713778684
2018-06-20 03:00:00+02:00,49.24249731410703
2018-06-20 04:00:00+02:00,48.19765722154369
2018-06-20 05:00:00+02:00,50.711418645466324
2018-06-20 06:00:00+02:00,51.43559488385621
2018-06-20 07:00:00+02:00,51.91300835649182
2018-06-20 08:00:00+02:00,54.713061616342586
2018-06-20 09:00:00+02:00,55.50235530637525
2018-06-20 10:00:00+02:00,55.97195203960016
2018-06-20 11:00:00+02:00,56.229734172389115
2018-06-20 12:00:00+02:00,56.56530341747549
2018-06-20 13:00:00+02:00,55.3615809697949
2018-06-20 14:00:00+02:00,52.95849640994099
2018-06-20 15:00:00+02:00,53.56093590815223
2018-06-20 16:00:00+02:00,51.24323561629133
2018-06-20 17:00:00+02:00,51.246716327576884
2018-06-20 18:00:00+02:00,49.392479014925165
2018-06-20 19:00:00+02:00,49.79941918515126
2018-06-20 20:00:00+02:00,48.16147876037169
2018-06-20 21:00:00+02:00,47.92212807634887
2018-06-20 22:00:00+02:00,48.38982937136931
2018-06-20 23:00:00+02:00,49.80255632584533
2018-06-21 00:00:00+02:00,47.1335639046371
2018-06-21 01:00:00+02:00,50.159168826899084
2018-06-21 02:00:00+02:00,48.439450654687256
2018-06-21 03:00:00+02:00,48.9302231955065
2018-06-21 04:00:00+02:00,48.05151901845291
2018-06-21 05:00:00+02:00,48.370673740834874
2018-06-21 06:00:00+02:00,49.334498186529544
2018-06-21 07:00:00+02:00,50.45493871379589
2018-06-21 08:00:00+02:00,53.11906171981649
2018-06-21 09:00:00+02:00,53.419451454725106
2018-06-21 10:00:00+02:00,53.89851374376404
2018-06-21 11:00:00+02:00,55.40510933531421
2018-06-21 12:00:00+02:00,57.021795849564754
2018-06-21 13:00:00+02:00,54.8831857859
2018-06-21 14:00:00+02:00,53.98127853400368
2018-06-21 15:00:00+02:00,51.64020268969386
2018-06-21 16:00:00+02:00,51.50392581073503
2018-06-21 17:00:00+02:00,53.047623355751774
2018-06-21 18:00:00+02:00,52.33644572393758
2018-06-21 19:00:00+02:00,51.71035537424238
2018-06-21 20:00:00+02:00,49.94353012323525
2018-06-21 21:00:00+02:00,48.952705268364134
2018-06-21 22:00:00+02:00,51.27175662581099
2018-06-21 23:00:00+02:00,49.195855144998035
2018-06-22 00:00:00+02:00,48.96098789009871
2018-06-22 01:00:00+02:00,51.390147931750725
2018-06-22 02:00:00+02:00,49.462317543371434
2018-06-22 03:00:00+02:00,49.435670169087004
2018-06-22 04:00:00+02:00,47.25549633189749
2018-06-22 05:00:00+02:00,48.57724994375417
2018-06-22 06:00:00+02:00,49.213901152595895
2018-06-22 07:00:00+02:00,50.12030962731089
2018-06-22 08:00:00+02:00,51.06950173988957
2018-06-22 09:00:00+02:00,51.47605592312291
2018-06-22 10:00:00+02:00,52.55350648018875
2018-06-22 11:00:00+02:00,52.85916553619871
2018-06-22 12:00:00+02:00,54.80771343770901
2018-06-22 13:00:00+02:00,56.54052786179748
2018-06-22 14:00:00+02:00,53.729195046962566
2018-06-22 15:00:00+02:00,51.78095273618981
2018-06-22 16:00:00+02:00,51.65943701574083
2018-06-22 17:00:00+02:00,52.194049326820796
2018-06-22 18:00:00+02:00,52.5724419020247
2018-06-22 19:00:00+02:00,54.0985757410039
2018-06-22 20:00:00+02:00,50.51926530284028
2018-06-22 21:00:00+02:00,52.53829456720216
2018-06-22 22:00:00+02:00,54.70009388250239
2018-06-22 23:00:00+02:00,53.98586893419598
2018-06-23 00:00:00+02:00,54.400895780780765
2018-06-23 01:00:00+02:00,53.191151023243094
2018-06-23 02:00:00+02:00,49.95296336284771
2018-06-23 03:00:00+02:00,50.369932029901534
2018-06-23 04:00:00+02:00,52.054206472596384
2018-06-23 05:00:00+02:00,51.04627157378894
2018-06-23 06:00:00+02:00,51.474917628057405
2018-06-23 07:00:00+02:00,52.82250066264238
2018-06-23 08:00:00+02:00,55.1068116545763
2018-06-23 09:00:00+02:00,57.58247348742586
2018-06-23 10:00:00+02:00,59.17072383037208
2018-06-23 11:00:00+02:00,60.52152600126169
2018-06-23 12:00:00+02:00,62.62863971324927
2018-06-23 13:00:00+02:00,61.56503174950623
2018-06-23 14:00:00+02:00,58.66492257030467
2018-06-23 15:00:00+02:00,57.61823445222981
2018-06-23 16:00:00+02:00,58.44324437654444
2018-06-23 17:00:00+02:00,57.679038794201055
2018-06-23 18:00:00+02:00,58.1058551295624
2018-06-23 19:00:00+02:00,57.09859815408266
2018-06-23 20:00:00+02:00,56.03828510358895
2018-06-23 21:00:00+02:00,56.34195478167999
2018-06-23 22:00:00+02:00,56.280279366514
2018-06-23 23:00:00+02:00,55.15122920774175
2018-06-24 00:00:00+02:00,56.17769552927843
2018-06-24 01:00:00+02:00,52.00384523524182
2018-06-24 02:00:00+02:00,51.33172916650241
2018-06-24 03:00:00+02:00,50.69841249338419
2018-06-24 04:00:00+02:00,51.08406740810332
2018-06-24 05:00:00+02:00,48.727545893533325
2018-06-24 06:00:00+02:00,48.630596311289025
2018-06-24 07:00:00+02:00,49.48225827172081
2018-06-24 08:00:00+02:00,50.601613521230824
2018-06-24 09:00:00+02:00,53.534999498284535
2018-06-24 10:00:00+02:00,53.8095368151174
2018-06-24 11:00:00+02:00,53.977358693690064
2018-06-24 12:00:00+02:00,54.18397088802878
2018-06-24 13:00:00+02:00,56.312814092010186
2018-06-24 14:00:00+02:00,53.181495597843515
2018-06-24 15:00:00+02:00,52.25943282254485
2018-06-24 16:00:00+02:00,50.91775588103864
2018-06-24 17:00:00+02:00,48.48815052679514
2018-06-24 18:00:00+02:00,49.3414029428436
2018-06-24 19:00:00+02:00,48.416488469834434
2018-06-24 20:00:00+02:00,48.86449183607286
2018-06-24 21:00:00+02:00,50.50695504052647
2018-06-24 22:00:00+02:00,49.70893738646195
2018-06-24 23:00:00+02:00,49.287504725766595
2018-06-25 00:00:00+02:00,48.66342262378231
2018-06-25 01:00:00+02:00,48.46485994144213
2018-06-25 02:00:00+02:00,45.78507599265609
2018-06-25 03:00:00+02:00,43.412695659123436
2018-06-25 04:00:00+02:00,42.78064480058871
2018-06-25 05:00:00+02:00,45.17428536737684
2018-06-25 06:00:00+02:00,46.5421347601868
2018-06-25 07:00:00+02:00,45.45344758042722
2018-06-25 08:00:00+02:00,46.75381364448423
2018-06-25 09:00:00+02:00,48.62030564164449
2018-06-25 10:00:00+02:00,49.772271273558545
2018-06-25 11:00:00+02:00,49.01412023065383
2018-06-25 12:00:00+02:00,49.66411352802784
2018-06-25 13:00:00+02:00,49.63249574601521
2018-06-25 14:00:00+02:00,52.14039562940656
2018-06-25 15:00:00+02:00,49.3443878753116
2018-06-25 16:00:00+02:00,48.35207848213121
2018-06-25 17:00:00+02:00,48.551447517661245
2018-06-25 18:00:00+02:00,47.71949534933222
2018-06-25 19:00:00+02:00,47.78355154868332
2018-06-25 20:00:00+02:00,46.68189206417189
2018-06-25 21:00:00+02:00,46.91813857107908
2018-06-25 22:00:00+02:00,49.30546041950166
2018-06-25 23:00:00+02:00,49.137628382210266
2018-06-26 00:00:00+02:00,50.012130162724475
2018-06-26 01:00:00+02:00,50.17287575281521
2018-06-26 02:00:00+02:00,50.638279001486296
2018-06-26 03:00:00+02:00,49.47083531495912
2018-06-26 04:00:00+02:00,48.08300082052738
2018-06-26 05:00:00+02:00,50.18378540661079
2018-06-26 06:00:00+02:00,51.33942478461934
2018-06-26 07:00:00+02:00,53.24211000112347
2018-06-26 08:00:00+02:00,53.43408325907544
2018-06-26 09:00:00+02:00,58.07574432258299
2018-06-26 10:00:00+02:00,58.89243826377345
2018-06-26 11:00:00+02:00,60.30243164157361
2018-06-26 12:00:00+02:00,58.612050754681896
2018-06-26 13:00:00+02:00,60.133009258631574
2018-06-26 14:00:00+02:00,58.13975270731903
2018-06-26 15:00:00+02:00,57.692692750580534
2018-06-26 16:00:00+02:00,57.72337822349769
2018-06-26 17:00:00+02:00,55.016465739055754
2018-06-26 18:00:00+02:00,53.19094012368475
2018-06-26 19:00:00+02:00,51.15819972653287
2018-06-26 20:00:00+02:00,50.570069111249246
2018-06-26 21:00:00+02:00,49.32849340201901
2018-06-26 22:00:00+02:00,50.84191835777195
2018-06-26 23:00:00+02:00,50.7910831409125
2018-06-27 00:00:00+02:00,50.311185675296485
2018-06-27 01:00:00+02:00,50.26384175714642
2018-06-27 02:00:00+02:00,51.508406586385625
2018-06-27 03:00:00+02:00,48.47175450594286
2018-06-27 04:00:00+02:00,48.54044811135203
2018-06-27 05:00:00+02:00,49.346891232714015
2018-06-27 06:00:00+02:00,52.56184968647877
2018-06-27 07:00:00+02:00,50.708098793210084
2018-06-27 08:00:00+02:00,53.18159456791304
2018-06-27 09:00:00+02:00,53.694723641315456
2018-06-27 10:00:00+02:00,55.37172061829446
2018-06-27 11:00:00+02:00,58.02221954798367
2018-06-27 12:00:00+02:00,58.08012930583659
2018-06-27 13:00:00+02:00,55.636439440347054
2018-06-27 14:00:00+02:00,55.294017094092325
2018-06-27 15:00:00+02:00,56.29268083151652
2018-06-27 16:00:00+02:00,52.42939531238089
2018-06-27 17:00:00+02:00,54.23162784801808
2018-06-27 18:00:00+02:00,50.998363606519106
2018-06-27 19:00:00+02:00,53.10753596225523
2018-06-27 20:00:00+02:00,51.247465486460484
2018-06-27 21:00:00+02:00,50.893485214494014
2018-06-27 22:00:00+02:00,50.959661689425076
2018-06-27 23:00:00+02:00,48.86357582216503
2018-06-28 00:00:00+02:00,50.73395614642584
2018-06-28 01:00:00+02:00,47.69850412093608
2018-06-28 02:00:00+02:00,46.327115440685844
2018-06-28 03:00:00+02:00,48.11332324067733
2018-06-28 04:00:00+02:00,47.420953421711694
2018-06-28 05:00:00+02:00,46.979093852576575
2018-06-28 06:00:00+02:00,49.35216028300563
2018-06-28 07:00:00+02:00,49.7199746446973
2018-06-28 08:00:00+02:00,51.024071302811784
2018-06-28 09:00:00+02:00,55.54784913884311
2018-06-28 10:00:00+02:00,55.941628331579224
2018-06-28 11:00:00+02:00,57.33701313292255
2018-06-28 12:00:00+02:00,59.59330419896233
2018-06-28 13:00:00+02:00,59.22715971156651
2018-06-28 14:00:00+02:00,55.50700422133346
2018-06-28 15:00:00+02:00,52.832789768736944
2018-06-28 16:00:00+02:00,51.60407467695854
2018-06-28 17:00:00+02:00,52.7840042194743
2018-06-28 18:00:00+02:00,52.94857249759001
2018-06-28 19:00:00+02:00,51.08187809153438
2018-06-28 20:00:00+02:00,58.78797427614894
2018-06-28 21:00:00+02:00,51.77922925978694
2018-06-28 22:00:00+02:00,52.18049598387818
2018-06-28 23:00:00+02:00,51.744866160354746
2018-06-29 00:00:00+02:00,51.81153244206054
2018-06-29 01:00:00+02:00,52.76602704916825
2018-06-29 02:00:00+02:00,50.464330479934226
2018-06-29 03:00:00+02:00,50.32766163974865
2018-06-29 04:00:00+02:00,46.02660831287906
2018-06-29 05:00:00+02:00,47.99441608592963
2018-06-29 06:00:00+02:00,50.978039529779
2018-06-29 07:00:00+02:00,49.103839679942524
2018-06-29 08:00:00+02:00,54.34845686373703
2018-06-29 09:00:00+02:00,56.58325420966883
2018-06-29 10:00:00+02:00,54.18200515305398
2018-06-29 11:00:00+02:00,55.66487032151373
2018-06-29 12:00:00+02:00,59.440770945755936
2018-06-29 13:00:00+02:00,57.60318107494249
2018-06-29 14:00:00+02:00,54.73865971472014
2018-06-29 15:00:00+02:00,53.93014934922329
2018-06-29 16:00:00+02:00,54.356228274673235
2018-06-29 17:00:00+02:00,51.19044105599918
2018-06-29 18:00:00+02:00,50.90194020329799
2018-06-29 19:00:00+02:00,49.935092543854374
2018-06-29 20:00:00+02:00,54.348570270454225
2018-06-29 21:00:00+02:00,51.23069531771479
2018-06-29 22:00:00+02:00,53.368262477299446
2018-06-29 23:00:00+02:00,51.34429460858493
2018-06-30 00:00:00+02:00,49.0768762408447
2018-06-30 01:00:00+02:00,49.82773948877308
2018-06-30 02:00:00+02:00,50.249757529134364
2018-06-30 03:00:00+02:00,50.599110879865144
2018-06-30 04:00:00+02:00,48.427058049418974
2018-06-30 05:00:00+02:00,47.9274647960928
2018-06-30 06:00:00+02:00,49.18852576957062
2018-06-30 07:00:00+02:00,52.29116978073444
2018-06-30 08:00:00+02:00,53.361338666421446
2018-06-30 09:00:00+02:00,53.62377702446755
2018-06-30 10:00:00+02:00,55.13610827068951
2018-06-30 11:00:00+02:00,55.401948028996614
2018-06-30 12:00:00+02:00,58.224240976012624
2018-06-30 13:00:00+02:00,54.81905494540734
2018-06-30 14:00:00+02:00,54.72856413735369
2018-06-30 15:00:00+02:00,53.67753716097324
2018-06-30 16:00:00+02:00,54.06986747958313
2018-06-30 17:00:00+02:00,49.76498751744519
2018-06-30 18:00:00+02:00,50.9691929742089
2018-06-30 19:00:00+02:00,52.808704508833166
2018-06-30 20:00:00+02:00,51.67776671639773
2018-06-30 21:00:00+02:00,52.60877087845034
2018-06-30 22:00:00+02:00,52.10303025964084
2018-06-30 23:00:00+02:00,51.05964093366349
2018-07-01 00:00:00+02:00,51.31276971661928
2018-07-01 01:00:00+02:00,49.6225526636922
2018-07-01 02:00:00+02:00,48.18447258988374
2018-07-01 03:00:00+02:00,49.385919025716284
2018-07-01 04:00:00+02:00,50.049254924433704
2018-07-01 05:00:00+02:00,48.24706622040362
2018-07-01 06:00:00+02:00,46.565461774991455
2018-07-01 07:00:00+02:00,47.63465611646182
2018-07-01 08:00:00+02:00,49.79952787825472
2018-07-01 09:00:00+02:00,48.02266141308304
2018-07-01 10:00:00+02:00,48.51618791376782
2018-07-01 11:00:00+02:00,52.347225553577786
2018-07-01 12:00:00+02:00,52.43295235941761
2018-07-01 13:00:00+02:00,54.06622785124034
2018-07-01 14:00:00+02:00,51.57523559071666
2018-07-01 15:00:00+02:00,49.93430630787399
2018-07-01 16:00:00+02:00,48.35275526670897
2018-07-01 17:00:00+02:00,48.98204550325603
2018-07-01 18:00:00+02:00,44.49004251172388
2018-07-01 19:00:00+02:00,45.31772885614888
2018-07-01 20:00:00+02:00,45.64776061289657
2018-07-01 21:00:00+02:00,45.12042150587149
2018-07-01 22:00:00+02:00,48.528046868633574
2018-07-01 23:00:00+02:00,46.511636536592036
2018-07-02 00:00:00+02:00,44.6268562130809
