4688,2018-07-15 10:00:00+02:00,55.478096531112456
4689,2018-07-15 11:00:00+02:00,55.208180780333294
4690,2018-07-15 12:00:00+02:00,55.67875740310157
4691,2018-07-15 13:00:00+02:00,54.886589010108565
4692,2018-07-15 14:00:00+02:00,53.14639916213837
4693,2018-07-15 15:00:00+02:00,52.52756105085695
4694,2018-07-15 16:00:00+02:00,52.92036568650641
4695,2018-07-15 17:00:00+02:00,50.092616811337955
4696,2018-07-15 18:00:00+02:00,46.80255839946749
4697,2018-07-15 19:00:00+02:00,47.50801463992782
4698,2018-07-15 20:00:00+02:00,47.54377585844877
4699,2018-07-15 21:00:00+02:00,47.467359819685406
4700,2018-07-15 22:00:00+02:00,50.93271133395451
4701,2018-07-15 23:00:00+02:00,51.97445750714853
4702,2018-07-16 00:00:00+02:00,49.654853387202664
4703,2018-07-16 01:00:00+02:00,49.71832761418779
4704,2018-07-16 02:00:00+02:00,47.859666995389134
4705,2018-07-16 03:00:00+02:00,44.56617702491665
4706,2018-07-16 04:00:00+02:00,44.24272329060702
4707,2018-07-16 05:00:00+02:00,41.56143723989304
4708,2018-07-16 06:00:00+02:00,43.12312352255816
4709,2018-07-16 07:00:00+02:00,41.982700956622494
4710,2018-07-16 08:00:00+02:00,41.61123248004871
4711,2018-07-16 09:00:00+02:00,46.99009587863472
4712,2018-07-16 10:00:00+02:00,45.48155794040123
4713,2018-07-16 11:00:00+02:00,48.201852588397045
4714,2018-07-16 12:00:00+02:00,52.30944289478107
4715,2018-07-16 13:00:00+02:00,48.954402673508255
4716,2018-07-16 14:00:00+02:00,52.74025519712686
4717,2018-07-16 15:00:00+02:00,51.06689046572613
4718,2018-07-16 16:00:00+02:00,50.48919912194498
4719,2018-07-16 17:00:00+02:00,51.667516302971535
4720,2018-07-16 18:00:00+02:00,49.33034748102657
4721,2018-07-16 19:00:00+02:00,50.43264156853633
4722,2018-07-16 20:00:00+02:00,51.523392212018614
4723,2018-07-16 21:00:00+02:00,54.49187816826207
4724,2018-07-16 22:00:00+02:00,55.75027965072611
4725,2018-07-16 23:00:00+02:00,57.901991530244764
4726,2018-07-17 00:00:00+02:00,54.76787421583799
4727,2018-07-17 01:00:00+02:00,51.33895893934341
4728,2018-07-17 02:00:00+02:00,51.079507800582434
4729,2018-07-17 03:00:00+02:00,49.229832378702454
4730,2018-07-17 04:00:00+02:00,46.931664730015825
4731,2018-07-17 05:00:00+02:00,47.06266773619684
4732,2018-07-17 06:00:00+02:00,50.63141536756285
4733,2018-07-17 07:00:00+02:00,52.52843157376297
4734,2018-07-17 08:00:00+02:00,57.039852288476936
4735,2018-07-17 09:00:00+02:00,61.58020386308573
4736,2018-07-17 10:00:00+02:00,64.88820849864345
4737,2018-07-17 11:00:00+02:00,62.180593390071365
4738,2018-07-17 12:00:00+02:00,60.700967880747086
4739,2018-07-17 13:00:00+02:00,61.562431015912196
4740,2018-07-17 14:00:00+02:00,61.66987624810446
4741,2018-07-17 15:00:00+02:00,56.513138243464695
4742,2018-07-17 16:00:00+02:00,57.32321377084381
4743,2018-07-17 17:00:00+02:00,55.35901812663063
4744,2018-07-17 18:00:00+02:00,53.95879692885567
4745,2018-07-17 19:00:00+02:00,54.93820752148047
4746,2018-07-17 20:00:00+02:00,54.80564024455081
4747,2018-07-17 21:00:00+02:00,54.61739304703414
4748,2018-07-17 22:00:00+02:00,56.671642527511594
4749,2018-07-17 23:00:00+02:00,53.95734766327433
4750,2018-07-18 00:00:00+02:00,53.5837836631345
4751,2018-07-18 01:00:00+02:00,55.905712797472354
4752,2018-07-18 02:00:00+02:00,53.24133563380651
4753,2018-07-18 03:00:00+02:00,47.98323251476049
4754,2018-07-18 04:00:00+02:00,49.21176253436677
4755,2018-07-18 05:00:00+02:00,51.62334053852479
4756,2018-07-18 06:00:00+02:00,52.04213637896125
4757,2018-07-18 07:00:00+02:00,53.65118197406819
4758,2018-07-18 08:00:00+02:00,56.929355178647576
4759,2018-07-18 09:00:00+02:00,57.20981112759359
4760,2018-07-18 10:00:00+02:00,57.07810889599352
4761,2018-07-18 11:00:00+02:00,59.85225880838535
4762,2018-07-18 12:00:00+02:00,61.3378448144875
4763,2018-07-18 13:00:00+02:00,57.356857209556466
4764,2018-07-18 14:00:00+02:00,56.671903686526164
4765,2018-07-18 15:00:00+02:00,55.198524179912276
4766,2018-07-18 16:00:00+02:00,58.32282109243301
4767,2018-07-18 17:00:00+02:00,56.60766497353658
4768,2018-07-18 18:00:00+02:00,56.18932733764939
4769,2018-07-18 19:00:00+02:00,56.19650012502523
4770,2018-07-18 20:00:00+02:00,52.55019222019272
4771,2018-07-18 21:00:00+02:00,53.721412876552854
4772,2018-07-18 22:00:00+02:00,56.90134827753619
4773,2018-07-18 23:00:00+02:00,58.04090138226016
4774,2018-07-19 00:00:00+02:00,54.71954872073306
4775,2018-07-19 01:00:00+02:00,55.97281329112709
4776,2018-07-19 02:00:00+02:00,55.255139419954425
4777,2018-07-19 03:00:00+02:00,53.81961286315473
4778,2018-07-19 04:00:00+02:00,51.07355395112947
4779,2018-07-19 05:00:00+02:00,52.38646489580906
4780,2018-07-19 06:00:00+02:00,53.284151202816034
4781,2018-07-19 07:00:00+02:00,57.2782674467258
4782,2018-07-19 08:00:00+02:00,58.590692257246516
4783,2018-07-19 09:00:00+02:00,59.52894499914428
4784,2018-07-19 10:00:00+02:00,62.236504981105355
4785,2018-07-19 11:00:00+02:00,61.33560575837673
4786,2018-07-19 12:00:00+02:00,60.430871386122156
4787,2018-07-19 13:00:00+02:00,61.30606611466043
4788,2018-07-19 14:00:00+02:00,63.15848897048179
4789,2018-07-19 15:00:00+02:00,59.83615458852674
4790,2018-07-19 16:00:00+02:00,56.9132299098301
4791,2018-07-19 17:00:00+02:00,56.95304772578079
4792,2018-07-19 18:00:00+02:00,54.78842840533152
4793,2018-07-19 19:00:00+02:00,53.79785292588142
4794,2018-07-19 20:00:00+02:00,54.752524678784226
4795,2018-07-19 21:00:00+02:00,54.54583257701085
4796,2018-07-19 22:00:00+02:00,51.94491500884283
4797,2018-07-19 23:00:00+02:00,55.98532355742487
4798,2018-07-20 00:00:00+02:00,52.77405754173654
4799,2018-07-20 01:00:00+02:00,52.798674386731776
4800,2018-07-20 02:00:00+02:00,51.56898599659604
4801,2018-07-20 03:00:00+02:00,52.561871410064064
4802,2018-07-20 04:00:00+02:00,52.68783600432571
4803,2018-07-20 05:00:00+02:00,53.08870080600293
4804,2018-07-20 06:00:00+02:00,55.19277717441176
4805,2018-07-20 07:00:00+02:00,56.53527715455366
4806,2018-07-20 08:00:00+02:00,57.63881098105578
4807,2018-07-20 09:00:00+02:00,60.99932714525745
4808,2018-07-20 10:00:00+02:00,60.735368568832996
4809,2018-07-20 11:00:00+02:00,63.49299277965486
4810,2018-07-20 12:00:00+02:00,61.62525921903352
4811,2018-07-20 13:00:00+02:00,58.95275735598287
4812,2018-07-20 14:00:00+02:00,59.665140043109666
4813,2018-07-20 15:00:00+02:00,60.53769140671682
4814,2018-07-20 16:00:00+02:00,55.73384178267745
4815,2018-07-20 17:00:00+02:00,56.825236892425785
4816,2018-07-20 18:00:00+02:00,53.96585754481638
4817,2018-07-20 19:00:00+02:00,56.519097719145364
4818,2018-07-20 20:00:00+02:00,56.858184895143715
4819,2018-07-20 21:00:00+02:00,56.48304615419689
4820,2018-07-20 22:00:00+02:00,56.233567995864156
4821,2018-07-20 23:00:00+02:00,58.25908603965336
4822,2018-07-21 00:00:00+02:00,55.64574996339973
4823,2018-07-21 01:00:00+02:00,53.335198213650585
4824,2018-07-21 02:00:00+02:00,50.913223389776554
4825,2018-07-21 03:00:00+02:00,53.483125269423994
4826,2018-07-21 04:00:00+02:00,51.927938563014074
4827,2018-07-21 05:00:00+02:00,53.43680102160923
4828,2018-07-21 06:00:00+02:00,52.25773979902085
4829,2018-07-21 07:00:00+02:00,54.76319128042582
4830,2018-07-21 08:00:00+02:00,57.095378424508745
4831,2018-07-21 09:00:00+02:00,56.06071110969005
4832,2018-07-21 10:00:00+02:00,58.05491044458377
4833,2018-07-21 11:00:00+02:00,58.731005014020326
4834,2018-07-21 12:00:00+02:00,60.15427078934705
4835,2018-07-21 13:00:00+02:00,63.10372369117613
4836,2018-07-21 14:00:00+02:00,62.963037942681225
4837,2018-07-21 15:00:00+02:00,61.555223327979164
4838,2018-07-21 16:00:00+02:00,59.267564372588836
4839,2018-07-21 17:00:00+02:00,58.69574761994293
4840,2018-07-21 18:00:00+02:00,59.0735548426997
4841,2018-07-21 19:00:00+02:00,56.896367489810295
4842,2018-07-21 20:00:00+02:00,58.86268671922969
4843,2018-07-21 21:00:00+02:00,54.10458611642905
4844,2018-07-21 22:00:00+02:00,57.21191107318642
4845,2018-07-21 23:00:00+02:00,54.871736699274656
4846,2018-07-22 00:00:00+02:00,49.992886213437984
4847,2018-07-22 01:00:00+02:00,51.6759105804453
4848,2018-07-22 02:00:00+02:00,48.44657786211214
4849,2018-07-22 03:00:00+02:00,49.34040288163438
4850,2018-07-22 04:00:00+02:00,47.167313308873396
4851,2018-07-22 05:00:00+02:00,47.08679083216877
4852,2018-07-22 06:00:00+02:00,47.35889650348948
4853,2018-07-22 07:00:00+02:00,47.47156924185958
4854,2018-07-22 08:00:00+02:00,50.18300256661415
4855,2018-07-22 09:00:00+02:00,52.64441956733511
4856,2018-07-22 10:00:00+02:00,55.33133048788861
4857,2018-07-22 11:00:00+02:00,55.28770563202024
4858,2018-07-22 12:00:00+02:00,53.489034659582074
4859,2018-07-22 13:00:00+02:00,54.07925415231838
4860,2018-07-22 14:00:00+02:00,52.886504820014856
4861,2018-07-22 15:00:00+02:00,50.354994176794065
4862,2018-07-22 16:00:00+02:00,50.63940366342078
4863,2018-07-22 17:00:00+02:00,52.6501722122223
4864,2018-07-22 18:00:00+02:00,50.01099272547245
4865,2018-07-22 19:00:00+02:00,52.94817897664383
4866,2018-07-22 20:00:00+02:00,50.10798161902337
4867,2018-07-22 21:00:00+02:00,53.1169349281294
4868,2018-07-22 22:00:00+02:00,54.07973656399494
4869,2018-07-22 23:00:00+02:00,54.65881919387561
4870,2018-07-23 00:00:00+02:00,52.19872226849289
4871,2018-07-23 01:00:00+02:00,50.67126191486799
4872,2018-07-23 02:00:00+02:00,47.06977696097582
4873,2018-07-23 03:00:00+02:00,47.30078178284594
4874,2018-07-23 04:00:00+02:00,47.13460002935958
4875,2018-07-23 05:00:00+02:00,46.70043738160619
4876,2018-07-23 06:00:00+02:00,47.288899000290606
4877,2018-07-23 07:00:00+02:00,46.15678651483432
4878,2018-07-23 08:00:00+02:00,46.65744414283701
4879,2018-07-23 09:00:00+02:00,47.9999388442331
4880,2018-07-23 10:00:00+02:00,49.91397681668855
4881,2018-07-23 11:00:00+02:00,50.15669213235619
4882,2018-07-23 12:00:00+02:00,52.573439966023884
4883,2018-07-23 13:00:00+02:00,51.2316888547214
4884,2018-07-23 14:00:00+02:00,52.75240678728337
4885,2018-07-23 15:00:00+02:00,50.49267007977023
4886,2018-07-23 16:00:00+02:00,49.96320982036295
4887,2018-07-23 17:00:00+02:00,48.21102777908834
4888,2018-07-23 18:00:00+02:00,48.30971715543736
4889,2018-07-23 19:00:00+02:00,48.48781471900517
4890,2018-07-23 20:00:00+02:00,47.56026290879718
4891,2018-07-23 21:00:00+02:00,48.43546232406716
4892,2018-07-23 22:00:00+02:00,51.95224273924739
4893,2018-07-23 23:00:00+02:00,52.685044211157354
4894,2018-07-24 00:00:00+02:00,50.90654116969591
4895,2018-07-24 01:00:00+02:00,49.36301352840087
4896,2018-07-24 02:00:00+02:00,49.77364192628008
4897,2018-07-24 03:00:00+02:00,50.25936760533362
4898,2018-07-24 04:00:00+02:00,49.25522906073226
4899,2018-07-24 05:00:00+02:00,49.748028615981404
4900,2018-07-24 06:00:00+02:00,52.801197877802366
4901,2018-07-24 07:00:00+02:00,53.60487764542575
4902,2018-07-24 08:00:00+02:00,56.967874093167204
4903,2018-07-24 09:00:00+02:00,59.50460237538471
4904,2018-07-24 10:00:00+02:00,60.347222041630225
4905,2018-07-24 11:00:00+02:00,56.17463344168043
4906,2018-07-24 12:00:00+02:00,57.292709200392245
4907,2018-07-24 13:00:00+02:00,57.94080562469629
4908,2018-07-24 14:00:00+02:00,56.77021062323377
4909,2018-07-24 15:00:00+02:00,57.142103375913756
4910,2018-07-24 16:00:00+02:00,56.21123627857323
4911,2018-07-24 17:00:00+02:00,54.4792251099993
4912,2018-07-24 18:00:00+02:00,55.64668147477657
4913,2018-07-24 19:00:00+02:00,55.549903063111245
4914,2018-07-24 20:00:00+02:00,53.36722375896788
4915,2018-07-24 21:00:00+02:00,54.19923382152897
4916,2018-07-24 22:00:00+02:00,54.695885859575554
4917,2018-07-24 23:00:00+02:00,53.20469172016598
4918,2018-07-25 00:00:00+02:00,55.75200212550091
4919,2018-07-25 01:00:00+02:00,53.963581541291425
4920,2018-07-25 02:00:00+02:00,53.058891248777805
4921,2018-07-25 03:00:00+02:00,55.37444993068546
4922,2018-07-25 04:00:00+02:00,53.46164787810396
4923,2018-07-25 05:00:00+02:00,54.69181920570719
4924,2018-07-25 06:00:00+02:00,55.56538224163194
4925,2018-07-25 07:00:00+02:00,56.50248226028818
4926,2018-07-25 08:00:00+02:00,58.78896634665871
4927,2018-07-25 09:00:00+02:00,59.25715916378748
4928,2018-07-25 10:00:00+02:00,62.64729493942304
4929,2018-07-25 11:00:00+02:00,63.317262842201494
4930,2018-07-25 12:00:00+02:00,64.68949848642741
4931,2018-07-25 13:00:00+02:00,63.72679574183973
4932,2018-07-25 14:00:00+02:00,60.33627588755471
4933,2018-07-25 15:00:00+02:00,60.460846822939516
4934,2018-07-25 16:00:00+02:00,59.61348300321166
4935,2018-07-25 17:00:00+02:00,57.45329115502069
4936,2018-07-25 18:00:00+02:00,54.73315797776837
4937,2018-07-25 19:00:00+02:00,56.36067758650432
4938,2018-07-25 20:00:00+02:00,55.1390389896006
4939,2018-07-25 21:00:00+02:00,57.141896780173624
4940,2018-07-25 22:00:00+02:00,57.10627282283259
4941,2018-07-25 23:00:00+02:00,54.59734529567426
4942,2018-07-26 00:00:00+02:00,55.53980888578683
4943,2018-07-26 01:00:00+02:00,58.73869339483511
4944,2018-07-26 02:00:00+02:00,55.419828895741716
4945,2018-07-26 03:00:00+02:00,55.87732241430228
4946,2018-07-26 04:00:00+02:00,55.52207079706672
4947,2018-07-26 05:00:00+02:00,55.20958343951948
4948,2018-07-26 06:00:00+02:00,55.20649853340934
4949,2018-07-26 07:00:00+02:00,57.04611689946338
4950,2018-07-26 08:00:00+02:00,58.12559952515723
4951,2018-07-26 09:00:00+02:00,59.950127252362904
4952,2018-07-26 10:00:00+02:00,61.76878264844396
4953,2018-07-26 11:00:00+02:00,61.82391708890495
4954,2018-07-26 12:00:00+02:00,62.41200553377005
4955,2018-07-26 13:00:00+02:00,60.05082228129795
4956,2018-07-26 14:00:00+02:00,56.15663517014271
4957,2018-07-26 15:00:00+02:00,57.73771572296179
4958,2018-07-26 16:00:00+02:00,55.96767273802209
4959,2018-07-26 17:00:00+02:00,57.01136084475305
4960,2018-07-26 18:00:00+02:00,54.81769993977155
4961,2018-07-26 19:00:00+02:00,55.72870386635725
4962,2018-07-26 20:00:00+02:00,54.6466616353511
4963,2018-07-26 21:00:00+02:00,54.750023613794795
4964,2018-07-26 22:00:00+02:00,54.871515472865916
4965,2018-07-26 23:00:00+02:00,52.41937981325294
4966,2018-07-27 00:00:00+02:00,52.42967724866474
4967,2018-07-27 01:00:00+02:00,52.00146461210674
4968,2018-07-27 02:00:00+02:00,50.52539254950313
4969,2018-07-27 03:00:00+02:00,52.23596109011184
4970,2018-07-27 04:00:00+02:00,51.06459146546196
4971,2018-07-27 05:00:00+02:00,51.63724166412325
4972,2018-07-27 06:00:00+02:00,53.16581735825714
4973,2018-07-27 07:00:00+02:00,55.337683698049645
4974,2018-07-27 08:00:00+02:00,57.947776292623615
4975,2018-07-27 09:00:00+02:00,61.21471459793555
4976,2018-07-27 10:00:00+02:00,61.83845063292567
4977,2018-07-27 11:00:00+02:00,62.638528219695104
4978,2018-07-27 12:00:00+02:00,62.59608617239797
4979,2018-07-27 13:00:00+02:00,60.961646208355425
4980,2018-07-27 14:00:00+02:00,60.12026013502072
4981,2018-07-27 15:00:00+02:00,59.90003761684245
4982,2018-07-27 16:00:00+02:00,59.4274087677853
4983,2018-07-27 17:00:00+02:00,57.554296265514495
4984,2018-07-27 18:00:00+02:00,56.854969367023415
4985,2018-07-27 19:00:00+02:00,55.25081715566133
4986,2018-07-27 20:00:00+02:00,54.71500603374686
4987,2018-07-27 21:00:00+02:00,54.48728096323748
4988,2018-07-27 22:00:00+02:00,56.44027441827324
4989,2018-07-27 23:00:00+02:00,56.46561567827597
4990,2018-07-28 00:00:00+02:00,53.53493856873767
4991,2018-07-28 01:00:00+02:00,51.98419419284748
4992,2018-07-28 02:00:00+02:00,51.84420105439055
4993,2018-07-28 03:00:00+02:00,50.916555246860334
4994,2018-07-28 04:00:00+02:00,52.281899441626805
4995,2018-07-28 05:00:00+02:00,52.87216283229517
4996,2018-07-28 06:00:00+02:00,55.50702283360757
4997,2018-07-28 07:00:00+02:00,53.72794036407953
4998,2018-07-28 08:00:00+02:00,57.238450466827054
4999,2018-07-28 09:00:00+02:00,59.310143610373224
5000,2018-07-28 10:00:00+02:00,61.29514051331617
5001,2018-07-28 11:00:00+02:00,63.190166166259495
5002,2018-07-28 12:00:00+02:00,60.85350182050959
5003,2018-07-28 13:00:00+02:00,62.51924920837986
5004,2018-07-28 14:00:00+02:00,59.20658412457648
5005,2018-07-28 15:00:00+02:00,58.48713849893882
5006,2018-07-28 16:00:00+02:00,56.64264997581027
5007,2018-07-28 17:00:00+02:00,55.66322509361334
5008,2018-07-28 18:00:00+02:00,53.47761296846992
5009,2018-07-28 19:00:00+02:00,50.644339188579536
5010,2018-07-28 20:00:00+02:00,51.98198493023317
5011,2018-07-28 21:00:00+02:00,49.7880378441958
5012,2018-07-28 22:00:00+02:00,51.33897140916044
5013,2018-07-28 23:00:00+02:00,53.30582014473083
5014,2018-07-29 00:00:00+02:00,53.39458254430914
5015,2018-07-29 01:00:00+02:00,51.96600225059206
5016,2018-07-29 02:00:00+02:00,48.47671272951935
5017,2018-07-29 03:00:00+02:00,49.36745136714469
5018,2018-07-29 04:00:00+02:00,53.08525757974904
5019,2018-07-29 05:00:00+02:00,52.77662631172103
5020,2018-07-29 06:00:00+02:00,52.08932226802526
5021,2018-07-29 07:00:00+02:00,50.54282557962179
5022,2018-07-29 08:00:00+02:00,51.62263589775419
5023,2018-07-29 09:00:00+02:00,50.59284293506325
5024,2018-07-29 10:00:00+02:00,52.78741384241708
5025,2018-07-29 11:00:00+02:00,56.15762949959502
5026,2018-07-29 12:00:00+02:00,54.920488386804124
5027,2018-07-29 13:00:00+02:00,54.5147960379552
5028,2018-07-29 14:00:00+02:00,52.01561524972674
5029,2018-07-29 15:00:00+02:00,50.29213835983386
5030,2018-07-29 16:00:00+02:00,48.984857324576325
5031,2018-07-29 17:00:00+02:00,50.06688016030578
5032,2018-07-29 18:00:00+02:00,49.521906456721744
5033,2018-07-29 19:00:00+02:00,49.009666749670515
5034,2018-07-29 20:00:00+02:00,47.32914831480365
5035,2018-07-29 21:00:00+02:00,49.17528383897909
5036,2018-07-29 22:00:00+02:00,52.9679124536741
5037,2018-07-29 23:00:00+02:00,51.97004601432612
5038,2018-07-30 00:00:00+02:00,53.474396178093585
5039,2018-07-30 01:00:00+02:00,54.93016513978874
5040,2018-07-30 02:00:00+02:00,52.521202854706395
5041,2018-07-30 03:00:00+02:00,52.67043934534552
5042,2018-07-30 04:00:00+02:00,51.389498543154104
5043,2018-07-30 05:00:00+02:00,49.649121523363355
5044,2018-07-30 06:00:00+02:00,48.419892638263214
5045,2018-07-30 07:00:00+02:00,46.83486932100649
5046,2018-07-30 08:00:00+02:00,49.09509582999093
5047,2018-07-30 09:00:00+02:00,50.391892671424294
5048,2018-07-30 10:00:00+02:00,52.755760671459015
5049,2018-07-30 11:00:00+02:00,56.81820019621841
5050,2018-07-30 12:00:00+02:00,56.497510141624396
5051,2018-07-30 13:00:00+02:00,56.75864620569881
5052,2018-07-30 14:00:00+02:00,57.002540791947105
5053,2018-07-30 15:00:00+02:00,54.985584520639726
5054,2018-07-30 16:00:00+02:00,53.578595830729526
5055,2018-07-30 17:00:00+02:00,50.455163180995754
5056,2018-07-30 18:00:00+02:00,49.169913829283026
5057,2018-07-30 19:00:00+02:00,50.47851643415707
5058,2018-07-30 20:00:00+02:00,49.05779341920471
5059,2018-07-30 21:00:00+02:00,50.526538361088484
5060,2018-07-30 22:00:00+02:00,53.994674457732835
5061,2018-07-30 23:00:00+02:00,53.124458167029175
5062,2018-07-31 00:00:00+02:00,54.612593876014046
5063,2018-07-31 01:00:00+02:00,55.73352120397871
5064,2018-07-31 02:00:00+02:00,52.692601957087824
5065,2018-07-31 03:00:00+02:00,51.584960651013496
5066,2018-07-31 04:00:00+02:00,51.60976132921628
5067,2018-07-31 05:00:00+02:00,53.42851731482342
5068,2018-07-31 06:00:00+02:00,53.63578418846203
5069,2018-07-31 07:00:00+02:00,54.74781539886247
5070,2018-07-31 08:00:00+02:00,56.077935318352004
5071,2018-07-31 09:00:00+02:00,59.102882828352286
5072,2018-07-31 10:00:00+02:00,61.36222783859081
5073,2018-07-31 11:00:00+02:00,63.05818381370473
5074,2018-07-31 12:00:00+02:00,63.56073447644622
5075,2018-07-31 13:00:00+02:00,61.02090673704023
5076,2018-07-31 14:00:00+02:00,60.78991378259107
5077,2018-07-31 15:00:00+02:00,61.01001530497293
5078,2018-07-31 16:00:00+02:00,60.028319490925846
5079,2018-07-31 17:00:00+02:00,59.722935349284086
5080,2018-07-31 18:00:00+02:00,60.56264735070685
5081,2018-07-31 19:00:00+02:00,60.30939498207218
5082,2018-07-31 20:00:00+02:00,61.31037734919107
5083,2018-07-31 21:00:00+02:00,61.32693390600802
5084,2018-07-31 22:00:00+02:00,59.81925740414721
5085,2018-07-31 23:00:00+02:00,59.48651054152919
5086,2018-08-01 00:00:00+02:00,57.966077189960686
5087,2018-08-01 01:00:00+02:00,54.34326578153236
5088,2018-08-01 02:00:00+02:00,53.148970881829875
5089,2018-08-01 03:00:00+02:00,52.77167172114181
5090,2018-08-01 04:00:00+02:00,53.35784982348916
5091,2018-08-01 05:00:00+02:00,53.82144349857022
5092,2018-08-01 06:00:00+02:00,56.114627881412716
5093,2018-08-01 07:00:00+02:00,56.40605699629453
5094,2018-08-01 08:00:00+02:00,57.457184476950935
5095,2018-08-01 09:00:00+02:00,61.70030343524079
5096,2018-08-01 10:00:00+02:00,62.63362464067782
5097,2018-08-01 11:00:00+02:00,65.02138168802146
5098,2018-08-01 12:00:00+02:00,65.4551455865456
5099,2018-08-01 13:00:00+02:00,65.33321990039204
5100,2018-08-01 14:00:00+02:00,64.4382932753377
5101,2018-08-01 15:00:00+02:00,62.038437717883475
5102,2018-08-01 16:00:00+02:00,60.80892809082493
5103,2018-08-01 17:00:00+02:00,58.91565279762157
5104,2018-08-01 18:00:00+02:00,58.55502619417838
5105,2018-08-01 19:00:00+02:00,57.950751132349424
5106,2018-08-01 20:00:00+02:00,60.6150250156953
5107,2018-08-01 21:00:00+02:00,61.09551813283925
5108,2018-08-01 22:00:00+02:00,62.711381398793144
5109,2018-08-01 23:00:00+02:00,59.8909422476586
5110,2018-08-02 00:00:00+02:00,50.824264691152024
5111,2018-08-02 01:00:00+02:00,48.84886333995567
5112,2018-08-02 02:00:00+02:00,47.63419241804837
5113,2018-08-02 03:00:00+02:00,46.98346793458874
5114,2018-08-02 04:00:00+02:00,47.141307101140285
5115,2018-08-02 05:00:00+02:00,48.10708697524876
5116,2018-08-02 06:00:00+02:00,50.599336081895395
5117,2018-08-02 07:00:00+02:00,57.942901289048024
5118,2018-08-02 08:00:00+02:00,59.97095983536596
5119,2018-08-02 09:00:00+02:00,57.273305059883405
5120,2018-08-02 10:00:00+02:00,59.06856598364609
5121,2018-08-02 11:00:00+02:00,58.761329763146115
5122,2018-08-02 12:00:00+02:00,59.58820398542821
5123,2018-08-02 13:00:00+02:00,59.5444739046751
5124,2018-08-02 14:00:00+02:00,58.35875204059988
5125,2018-08-02 15:00:00+02:00,57.817933676099045
5126,2018-08-02 16:00:00+02:00,55.78724269431438
5127,2018-08-02 17:00:00+02:00,58.11029179018493
5128,2018-08-02 18:00:00+02:00,57.350440653290214
5129,2018-08-02 19:00:00+02:00,59.89017794427299
5130,2018-08-02 20:00:00+02:00,61.87503430640886
5131,2018-08-02 21:00:00+02:00,61.46777397847755
5132,2018-08-02 22:00:00+02:00,61.94443983624348
5133,2018-08-02 23:00:00+02:00,59.9687649132452
5134,2018-08-03 00:00:00+02:00,63.45580030227807
5135,2018-08-03 01:00:00+02:00,60.13929560691567
5136,2018-08-03 02:00:00+02:00,59.88383389992929
5137,2018-08-03 03:00:00+02:00,58.27461424002308
5138,2018-08-03 04:00:00+02:00,57.672724289717884
5139,2018-08-03 05:00:00+02:00,58.117688454835495
5140,2018-08-03 06:00:00+02:00,63.847231356890035
5141,2018-08-03 07:00:00+02:00,67.17371955072073
5142,2018-08-03 08:00:00+02:00,67.11561996702784
5143,2018-08-03 09:00:00+02:00,70.51707967933771
5144,2018-08-03 10:00:00+02:00,70.29755624531604
5145,2018-08-03 11:00:00+02:00,71.17499212492802
5146,2018-08-03 12:00:00+02:00,68.22180577436205
5147,2018-08-03 13:00:00+02:00,71.080793350541
5148,2018-08-03 14:00:00+02:00,70.26995110933355
5149,2018-08-03 15:00:00+02:00,67.49577890501351
5150,2018-08-03 16:00:00+02:00,66.32895643555783
5151,2018-08-03 17:00:00+02:00,67.38324620592584
5152,2018-08-03 18:00:00+02:00,66.0630180772202
5153,2018-08-03 19:00:00+02:00,65.4148111263761
5154,2018-08-03 20:00:00+02:00,66.88060218461148
5155,2018-08-03 21:00:00+02:00,67.2148094880807
5156,2018-08-03 22:00:00+02:00,66.57309982462202
5157,2018-08-03 23:00:00+02:00,64.57274311275704
5158,2018-08-04 00:00:00+02:00,50.43146564991941
5159,2018-08-04 01:00:00+02:00,47.03202827725235
5160,2018-08-04 02:00:00+02:00,47.024619449149164
5161,2018-08-04 03:00:00+02:00,45.39398311865968
5162,2018-08-04 04:00:00+02:00,44.062266248616666
5163,2018-08-04 05:00:00+02:00,45.389289108597815
5164,2018-08-04 06:00:00+02:00,53.178860861349605
5165,2018-08-04 07:00:00+02:00,55.53791388585595
5166,2018-08-04 08:00:00+02:00,56.85226996963346
5167,2018-08-04 09:00:00+02:00,56.127382519755
5168,2018-08-04 10:00:00+02:00,60.00257988791244
5169,2018-08-04 11:00:00+02:00,59.92754114004058
5170,2018-08-04 12:00:00+02:00,54.51063172558192
5171,2018-08-04 13:00:00+02:00,58.34547561215808
5172,2018-08-04 14:00:00+02:00,56.503138248177386
5173,2018-08-04 15:00:00+02:00,53.31394576177612
5174,2018-08-04 16:00:00+02:00,52.63114813788477
5175,2018-08-04 17:00:00+02:00,51.568161955610485
5176,2018-08-04 18:00:00+02:00,48.913783065497945
5177,2018-08-04 19:00:00+02:00,53.406343695681386
5178,2018-08-04 20:00:00+02:00,54.58012726865326
5179,2018-08-04 21:00:00+02:00,56.20951572120198
5180,2018-08-04 22:00:00+02:00,56.85723165246746
5181,2018-08-04 23:00:00+02:00,49.3843912217746
5182,2018-08-05 00:00:00+02:00,41.315198398430724
5183,2018-08-05 01:00:00+02:00,37.740372242385526
5184,2018-08-05 02:00:00+02:00,37.585344699758956
5185,2018-08-05 03:00:00+02:00,35.11343463811323
5186,2018-08-05 04:00:00+02:00,34.95033690509915
5187,2018-08-05 05:00:00+02:00,36.79325583498168
